School DBN,boro,NTA,Neighborhood,School Name,School Type,School Level,Regents Exam,Year,Mean Score,Number Scoring Below 65,Percent Scoring Below 65,Number Scoring 65 or Above,Percent Scoring 65 or Above,Number Scoring 80 or Above,Percent Scoring 80 or Above,number_AP_CLASSES,has_ap?,subway,bus,total_students,start_time,end_time,graduation_rate,attendance_rate,college_career_rate,Unbanked 2013,Underbanked 2013,% Poor 2013,% Foreign born 2013, Median income 2013 ,Unemployment 2013, Total Population , Total Number of Households ,Home Broadband Adoption (Percentage of Households),"Home Broadband Adoption by Quartiles (High Connected, Medium High Connected, Medium Low Connected, Low Connected)",Mobile Broadband Adoption (Percentage of Households),"Mobile broadband adoption by Quartiles (High Connected, Medium High Connected, Medium Low Connected, Low Connected)",No Broadband (Percentage of Households),"No Broadand by Quartiles (High, Medium High, Medium Low, Low)",Percentage of Blocks without a Commercial Fiber Provider,Percentage of Blocks without a Commercial Fiber Provider by Quartiles,Total Poles,Reserved Poles,Public Wi-Fi in NYC Count,Number of Free Public Wi-Fi Access Points in a Pedestrian Corridor,Available Free Public Wi-Fi in a Pedestrian Corridor (Y/N),Number of Public Computer Centers with free public Wi-Fi,Number of Public Computer Center Workstations
02M529,M,Midtown-Midtown South,Midtown,Jacqueline Kennedy Onassis High School,General Academic,High school,Common Core English,2019,69.1,37,24.2,116,75.8,51,33.3,5,Y,"1, 2, 3, 7, A, C, E, Q, S to Times Square-42nd St; 4, 5, 6 to Grand Central; B, D, F, M to 47-50th Sts Rockefeller Center; N, R, W to 49th St","BM1, BM2, BM3, BM4, BM5, BxM10, BxM11, BxM18, BxM2, BxM3, BxM4, BxM6, BxM7, BxM8, BxM9, M1, M104, M11, M2, M20, M3, M34A-SBS, M4, M42, M5, M50, M55, M7, Q32, QM1, QM10, QM12, QM15, QM16, QM17, QM18, QM2, QM20, QM21, QM24, QM3, QM4, QM5, QM6, X1, X10, X10B, X12, X14, X17, X17J, X2, X21, X22, X22A, X27, X28, X30, X31, X37, X38, X42, X5, X63, X64, X68, X7, X9",567,8:50am,3:11pm,0.64,0.79,0.46,0.05,0.2,0.08,0.26,"$100,635.00 ",0.06,"27,754","15,640",0.85,High Connected,0.89,High Connected,0.06,Low,0,Low,297,51,160,144,TRUE,5,500
02M529,M,Midtown-Midtown South,Midtown,Jacqueline Kennedy Onassis High School,General Academic,High school,Common Core Geometry,2019,53,100,80.6,24,19.4,2,1.6,5,Y,"1, 2, 3, 7, A, C, E, Q, S to Times Square-42nd St; 4, 5, 6 to Grand Central; B, D, F, M to 47-50th Sts Rockefeller Center; N, R, W to 49th St","BM1, BM2, BM3, BM4, BM5, BxM10, BxM11, BxM18, BxM2, BxM3, BxM4, BxM6, BxM7, BxM8, BxM9, M1, M104, M11, M2, M20, M3, M34A-SBS, M4, M42, M5, M50, M55, M7, Q32, QM1, QM10, QM12, QM15, QM16, QM17, QM18, QM2, QM20, QM21, QM24, QM3, QM4, QM5, QM6, X1, X10, X10B, X12, X14, X17, X17J, X2, X21, X22, X22A, X27, X28, X30, X31, X37, X38, X42, X5, X63, X64, X68, X7, X9",567,8:50am,3:11pm,0.64,0.79,0.46,0.05,0.2,0.08,0.26,"$100,635.00 ",0.06,"27,754","15,640",0.85,High Connected,0.89,High Connected,0.06,Low,0,Low,297,51,160,144,TRUE,5,500
02M529,M,Midtown-Midtown South,Midtown,Jacqueline Kennedy Onassis High School,General Academic,High school,Global History and Geography,2019,61.8,71,52.2,65,47.8,10,7.4,5,Y,"1, 2, 3, 7, A, C, E, Q, S to Times Square-42nd St; 4, 5, 6 to Grand Central; B, D, F, M to 47-50th Sts Rockefeller Center; N, R, W to 49th St","BM1, BM2, BM3, BM4, BM5, BxM10, BxM11, BxM18, BxM2, BxM3, BxM4, BxM6, BxM7, BxM8, BxM9, M1, M104, M11, M2, M20, M3, M34A-SBS, M4, M42, M5, M50, M55, M7, Q32, QM1, QM10, QM12, QM15, QM16, QM17, QM18, QM2, QM20, QM21, QM24, QM3, QM4, QM5, QM6, X1, X10, X10B, X12, X14, X17, X17J, X2, X21, X22, X22A, X27, X28, X30, X31, X37, X38, X42, X5, X63, X64, X68, X7, X9",567,8:50am,3:11pm,0.64,0.79,0.46,0.05,0.2,0.08,0.26,"$100,635.00 ",0.06,"27,754","15,640",0.85,High Connected,0.89,High Connected,0.06,Low,0,Low,297,51,160,144,TRUE,5,500
02M529,M,Midtown-Midtown South,Midtown,Jacqueline Kennedy Onassis High School,General Academic,High school,Living Environment,2019,67.3,35,35.7,63,64.3,21,21.4,5,Y,"1, 2, 3, 7, A, C, E, Q, S to Times Square-42nd St; 4, 5, 6 to Grand Central; B, D, F, M to 47-50th Sts Rockefeller Center; N, R, W to 49th St","BM1, BM2, BM3, BM4, BM5, BxM10, BxM11, BxM18, BxM2, BxM3, BxM4, BxM6, BxM7, BxM8, BxM9, M1, M104, M11, M2, M20, M3, M34A-SBS, M4, M42, M5, M50, M55, M7, Q32, QM1, QM10, QM12, QM15, QM16, QM17, QM18, QM2, QM20, QM21, QM24, QM3, QM4, QM5, QM6, X1, X10, X10B, X12, X14, X17, X17J, X2, X21, X22, X22A, X27, X28, X30, X31, X37, X38, X42, X5, X63, X64, X68, X7, X9",567,8:50am,3:11pm,0.64,0.79,0.46,0.05,0.2,0.08,0.26,"$100,635.00 ",0.06,"27,754","15,640",0.85,High Connected,0.89,High Connected,0.06,Low,0,Low,297,51,160,144,TRUE,5,500
02M529,M,Midtown-Midtown South,Midtown,Jacqueline Kennedy Onassis High School,General Academic,High school,Physical Settings/Chemistry,2019,64.2,34,47.2,38,52.8,4,5.6,5,Y,"1, 2, 3, 7, A, C, E, Q, S to Times Square-42nd St; 4, 5, 6 to Grand Central; B, D, F, M to 47-50th Sts Rockefeller Center; N, R, W to 49th St","BM1, BM2, BM3, BM4, BM5, BxM10, BxM11, BxM18, BxM2, BxM3, BxM4, BxM6, BxM7, BxM8, BxM9, M1, M104, M11, M2, M20, M3, M34A-SBS, M4, M42, M5, M50, M55, M7, Q32, QM1, QM10, QM12, QM15, QM16, QM17, QM18, QM2, QM20, QM21, QM24, QM3, QM4, QM5, QM6, X1, X10, X10B, X12, X14, X17, X17J, X2, X21, X22, X22A, X27, X28, X30, X31, X37, X38, X42, X5, X63, X64, X68, X7, X9",567,8:50am,3:11pm,0.64,0.79,0.46,0.05,0.2,0.08,0.26,"$100,635.00 ",0.06,"27,754","15,640",0.85,High Connected,0.89,High Connected,0.06,Low,0,Low,297,51,160,144,TRUE,5,500
02M529,M,Midtown-Midtown South,Midtown,Jacqueline Kennedy Onassis High School,General Academic,High school,Physical Settings/Earth Science,2019,55.8,56,72.7,21,27.3,3,3.9,5,Y,"1, 2, 3, 7, A, C, E, Q, S to Times Square-42nd St; 4, 5, 6 to Grand Central; B, D, F, M to 47-50th Sts Rockefeller Center; N, R, W to 49th St","BM1, BM2, BM3, BM4, BM5, BxM10, BxM11, BxM18, BxM2, BxM3, BxM4, BxM6, BxM7, BxM8, BxM9, M1, M104, M11, M2, M20, M3, M34A-SBS, M4, M42, M5, M50, M55, M7, Q32, QM1, QM10, QM12, QM15, QM16, QM17, QM18, QM2, QM20, QM21, QM24, QM3, QM4, QM5, QM6, X1, X10, X10B, X12, X14, X17, X17J, X2, X21, X22, X22A, X27, X28, X30, X31, X37, X38, X42, X5, X63, X64, X68, X7, X9",567,8:50am,3:11pm,0.64,0.79,0.46,0.05,0.2,0.08,0.26,"$100,635.00 ",0.06,"27,754","15,640",0.85,High Connected,0.89,High Connected,0.06,Low,0,Low,297,51,160,144,TRUE,5,500
02M529,M,Midtown-Midtown South,Midtown,Jacqueline Kennedy Onassis High School,General Academic,High school,Spanish,2019,85.9,1,1.9,53,98.1,41,75.9,5,Y,"1, 2, 3, 7, A, C, E, Q, S to Times Square-42nd St; 4, 5, 6 to Grand Central; B, D, F, M to 47-50th Sts Rockefeller Center; N, R, W to 49th St","BM1, BM2, BM3, BM4, BM5, BxM10, BxM11, BxM18, BxM2, BxM3, BxM4, BxM6, BxM7, BxM8, BxM9, M1, M104, M11, M2, M20, M3, M34A-SBS, M4, M42, M5, M50, M55, M7, Q32, QM1, QM10, QM12, QM15, QM16, QM17, QM18, QM2, QM20, QM21, QM24, QM3, QM4, QM5, QM6, X1, X10, X10B, X12, X14, X17, X17J, X2, X21, X22, X22A, X27, X28, X30, X31, X37, X38, X42, X5, X63, X64, X68, X7, X9",567,8:50am,3:11pm,0.64,0.79,0.46,0.05,0.2,0.08,0.26,"$100,635.00 ",0.06,"27,754","15,640",0.85,High Connected,0.89,High Connected,0.06,Low,0,Low,297,51,160,144,TRUE,5,500
02M529,M,Midtown-Midtown South,Midtown,Jacqueline Kennedy Onassis High School,General Academic,High school,U.S. History and Government,2019,68.3,73,39.2,113,60.8,54,29,5,Y,"1, 2, 3, 7, A, C, E, Q, S to Times Square-42nd St; 4, 5, 6 to Grand Central; B, D, F, M to 47-50th Sts Rockefeller Center; N, R, W to 49th St","BM1, BM2, BM3, BM4, BM5, BxM10, BxM11, BxM18, BxM2, BxM3, BxM4, BxM6, BxM7, BxM8, BxM9, M1, M104, M11, M2, M20, M3, M34A-SBS, M4, M42, M5, M50, M55, M7, Q32, QM1, QM10, QM12, QM15, QM16, QM17, QM18, QM2, QM20, QM21, QM24, QM3, QM4, QM5, QM6, X1, X10, X10B, X12, X14, X17, X17J, X2, X21, X22, X22A, X27, X28, X30, X31, X37, X38, X42, X5, X63, X64, X68, X7, X9",567,8:50am,3:11pm,0.64,0.79,0.46,0.05,0.2,0.08,0.26,"$100,635.00 ",0.06,"27,754","15,640",0.85,High Connected,0.89,High Connected,0.06,Low,0,Low,297,51,160,144,TRUE,5,500
02M531,M,Midtown-Midtown South,Midtown,Repertory Company High School for Theatre Arts,General Academic,High school,Common Core Algebra,2018,65.9,26,38.2,42,61.8,5,7.4,8,Y,"1, 2, 3, 7, A, C, E, S, N, Q, R, W to Times Square-42nd St; 4, 5, 6 to Grand Central; B, D, F, M to Bryant Park-42nd St","BM1, BM2, BM3, BM4, BM5, BxM10, BxM11, BxM18, BxM2, BxM3, BxM4, BxM6, BxM7, BxM8, BxM9, M1, M104, M11, M2, M20, M3, M34-SBS, M34A-SBS, M4, M42, M5, M50, M55, M7, Q32, QM1, QM10, QM12, QM15, QM16, QM17, QM18, QM2, QM20, QM21, QM24, QM3, QM4, QM5, QM6, X1, X10, X10B, X12, X14, X17, X17J, X2, X21, X22, X22A, X27, X28, X30, X31, X37, X38, X42, X5, X63, X64, X68, X7, X9",242,8:15am,2:35pm,0.96,0.91,0.87,0.05,0.2,0.08,0.26,"$100,635.00 ",0.06,"27,754","15,640",0.85,High Connected,0.89,High Connected,0.06,Low,0,Low,297,51,160,144,TRUE,5,500
02M531,M,Midtown-Midtown South,Midtown,Repertory Company High School for Theatre Arts,General Academic,High school,Common Core Algebra2,2018,67.2,7,30.4,16,69.6,2,8.7,8,Y,"1, 2, 3, 7, A, C, E, S, N, Q, R, W to Times Square-42nd St; 4, 5, 6 to Grand Central; B, D, F, M to Bryant Park-42nd St","BM1, BM2, BM3, BM4, BM5, BxM10, BxM11, BxM18, BxM2, BxM3, BxM4, BxM6, BxM7, BxM8, BxM9, M1, M104, M11, M2, M20, M3, M34-SBS, M34A-SBS, M4, M42, M5, M50, M55, M7, Q32, QM1, QM10, QM12, QM15, QM16, QM17, QM18, QM2, QM20, QM21, QM24, QM3, QM4, QM5, QM6, X1, X10, X10B, X12, X14, X17, X17J, X2, X21, X22, X22A, X27, X28, X30, X31, X37, X38, X42, X5, X63, X64, X68, X7, X9",242,8:15am,2:35pm,0.96,0.91,0.87,0.05,0.2,0.08,0.26,"$100,635.00 ",0.06,"27,754","15,640",0.85,High Connected,0.89,High Connected,0.06,Low,0,Low,297,51,160,144,TRUE,5,500
02M531,M,Midtown-Midtown South,Midtown,Repertory Company High School for Theatre Arts,General Academic,High school,Common Core English,2018,76,8,9.4,77,90.6,41,48.2,8,Y,"1, 2, 3, 7, A, C, E, S, N, Q, R, W to Times Square-42nd St; 4, 5, 6 to Grand Central; B, D, F, M to Bryant Park-42nd St","BM1, BM2, BM3, BM4, BM5, BxM10, BxM11, BxM18, BxM2, BxM3, BxM4, BxM6, BxM7, BxM8, BxM9, M1, M104, M11, M2, M20, M3, M34-SBS, M34A-SBS, M4, M42, M5, M50, M55, M7, Q32, QM1, QM10, QM12, QM15, QM16, QM17, QM18, QM2, QM20, QM21, QM24, QM3, QM4, QM5, QM6, X1, X10, X10B, X12, X14, X17, X17J, X2, X21, X22, X22A, X27, X28, X30, X31, X37, X38, X42, X5, X63, X64, X68, X7, X9",242,8:15am,2:35pm,0.96,0.91,0.87,0.05,0.2,0.08,0.26,"$100,635.00 ",0.06,"27,754","15,640",0.85,High Connected,0.89,High Connected,0.06,Low,0,Low,297,51,160,144,TRUE,5,500
02M531,M,Midtown-Midtown South,Midtown,Repertory Company High School for Theatre Arts,General Academic,High school,Common Core Geometry,2018,57.2,59,72,23,28,0,0,8,Y,"1, 2, 3, 7, A, C, E, S, N, Q, R, W to Times Square-42nd St; 4, 5, 6 to Grand Central; B, D, F, M to Bryant Park-42nd St","BM1, BM2, BM3, BM4, BM5, BxM10, BxM11, BxM18, BxM2, BxM3, BxM4, BxM6, BxM7, BxM8, BxM9, M1, M104, M11, M2, M20, M3, M34-SBS, M34A-SBS, M4, M42, M5, M50, M55, M7, Q32, QM1, QM10, QM12, QM15, QM16, QM17, QM18, QM2, QM20, QM21, QM24, QM3, QM4, QM5, QM6, X1, X10, X10B, X12, X14, X17, X17J, X2, X21, X22, X22A, X27, X28, X30, X31, X37, X38, X42, X5, X63, X64, X68, X7, X9",242,8:15am,2:35pm,0.96,0.91,0.87,0.05,0.2,0.08,0.26,"$100,635.00 ",0.06,"27,754","15,640",0.85,High Connected,0.89,High Connected,0.06,Low,0,Low,297,51,160,144,TRUE,5,500
02M531,M,Midtown-Midtown South,Midtown,Repertory Company High School for Theatre Arts,General Academic,High school,Global History and Geography,2018,74.2,15,21.7,54,78.3,26,37.7,8,Y,"1, 2, 3, 7, A, C, E, S, N, Q, R, W to Times Square-42nd St; 4, 5, 6 to Grand Central; B, D, F, M to Bryant Park-42nd St","BM1, BM2, BM3, BM4, BM5, BxM10, BxM11, BxM18, BxM2, BxM3, BxM4, BxM6, BxM7, BxM8, BxM9, M1, M104, M11, M2, M20, M3, M34-SBS, M34A-SBS, M4, M42, M5, M50, M55, M7, Q32, QM1, QM10, QM12, QM15, QM16, QM17, QM18, QM2, QM20, QM21, QM24, QM3, QM4, QM5, QM6, X1, X10, X10B, X12, X14, X17, X17J, X2, X21, X22, X22A, X27, X28, X30, X31, X37, X38, X42, X5, X63, X64, X68, X7, X9",242,8:15am,2:35pm,0.96,0.91,0.87,0.05,0.2,0.08,0.26,"$100,635.00 ",0.06,"27,754","15,640",0.85,High Connected,0.89,High Connected,0.06,Low,0,Low,297,51,160,144,TRUE,5,500
02M531,M,Midtown-Midtown South,Midtown,Repertory Company High School for Theatre Arts,General Academic,High school,Living Environment,2018,71.9,13,19.4,54,80.6,20,29.9,8,Y,"1, 2, 3, 7, A, C, E, S, N, Q, R, W to Times Square-42nd St; 4, 5, 6 to Grand Central; B, D, F, M to Bryant Park-42nd St","BM1, BM2, BM3, BM4, BM5, BxM10, BxM11, BxM18, BxM2, BxM3, BxM4, BxM6, BxM7, BxM8, BxM9, M1, M104, M11, M2, M20, M3, M34-SBS, M34A-SBS, M4, M42, M5, M50, M55, M7, Q32, QM1, QM10, QM12, QM15, QM16, QM17, QM18, QM2, QM20, QM21, QM24, QM3, QM4, QM5, QM6, X1, X10, X10B, X12, X14, X17, X17J, X2, X21, X22, X22A, X27, X28, X30, X31, X37, X38, X42, X5, X63, X64, X68, X7, X9",242,8:15am,2:35pm,0.96,0.91,0.87,0.05,0.2,0.08,0.26,"$100,635.00 ",0.06,"27,754","15,640",0.85,High Connected,0.89,High Connected,0.06,Low,0,Low,297,51,160,144,TRUE,5,500
02M531,M,Midtown-Midtown South,Midtown,Repertory Company High School for Theatre Arts,General Academic,High school,Physical Settings/Chemistry,2018,64.6,9,56.3,7,43.8,1,6.3,8,Y,"1, 2, 3, 7, A, C, E, S, N, Q, R, W to Times Square-42nd St; 4, 5, 6 to Grand Central; B, D, F, M to Bryant Park-42nd St","BM1, BM2, BM3, BM4, BM5, BxM10, BxM11, BxM18, BxM2, BxM3, BxM4, BxM6, BxM7, BxM8, BxM9, M1, M104, M11, M2, M20, M3, M34-SBS, M34A-SBS, M4, M42, M5, M50, M55, M7, Q32, QM1, QM10, QM12, QM15, QM16, QM17, QM18, QM2, QM20, QM21, QM24, QM3, QM4, QM5, QM6, X1, X10, X10B, X12, X14, X17, X17J, X2, X21, X22, X22A, X27, X28, X30, X31, X37, X38, X42, X5, X63, X64, X68, X7, X9",242,8:15am,2:35pm,0.96,0.91,0.87,0.05,0.2,0.08,0.26,"$100,635.00 ",0.06,"27,754","15,640",0.85,High Connected,0.89,High Connected,0.06,Low,0,Low,297,51,160,144,TRUE,5,500
02M531,M,Midtown-Midtown South,Midtown,Repertory Company High School for Theatre Arts,General Academic,High school,Physical Settings/Earth Science,2018,73.1,18,20.5,70,79.5,30,34.1,8,Y,"1, 2, 3, 7, A, C, E, S, N, Q, R, W to Times Square-42nd St; 4, 5, 6 to Grand Central; B, D, F, M to Bryant Park-42nd St","BM1, BM2, BM3, BM4, BM5, BxM10, BxM11, BxM18, BxM2, BxM3, BxM4, BxM6, BxM7, BxM8, BxM9, M1, M104, M11, M2, M20, M3, M34-SBS, M34A-SBS, M4, M42, M5, M50, M55, M7, Q32, QM1, QM10, QM12, QM15, QM16, QM17, QM18, QM2, QM20, QM21, QM24, QM3, QM4, QM5, QM6, X1, X10, X10B, X12, X14, X17, X17J, X2, X21, X22, X22A, X27, X28, X30, X31, X37, X38, X42, X5, X63, X64, X68, X7, X9",242,8:15am,2:35pm,0.96,0.91,0.87,0.05,0.2,0.08,0.26,"$100,635.00 ",0.06,"27,754","15,640",0.85,High Connected,0.89,High Connected,0.06,Low,0,Low,297,51,160,144,TRUE,5,500
02M531,M,Midtown-Midtown South,Midtown,Repertory Company High School for Theatre Arts,General Academic,High school,U.S. History and Government,2018,80.8,4,6,63,94,39,58.2,8,Y,"1, 2, 3, 7, A, C, E, S, N, Q, R, W to Times Square-42nd St; 4, 5, 6 to Grand Central; B, D, F, M to Bryant Park-42nd St","BM1, BM2, BM3, BM4, BM5, BxM10, BxM11, BxM18, BxM2, BxM3, BxM4, BxM6, BxM7, BxM8, BxM9, M1, M104, M11, M2, M20, M3, M34-SBS, M34A-SBS, M4, M42, M5, M50, M55, M7, Q32, QM1, QM10, QM12, QM15, QM16, QM17, QM18, QM2, QM20, QM21, QM24, QM3, QM4, QM5, QM6, X1, X10, X10B, X12, X14, X17, X17J, X2, X21, X22, X22A, X27, X28, X30, X31, X37, X38, X42, X5, X63, X64, X68, X7, X9",242,8:15am,2:35pm,0.96,0.91,0.87,0.05,0.2,0.08,0.26,"$100,635.00 ",0.06,"27,754","15,640",0.85,High Connected,0.89,High Connected,0.06,Low,0,Low,297,51,160,144,TRUE,5,500
02M531,M,Midtown-Midtown South,Midtown,Repertory Company High School for Theatre Arts,General Academic,High school,Common Core Algebra,2019,71.2,15,22.7,51,77.3,15,22.7,8,Y,"1, 2, 3, 7, A, C, E, S, N, Q, R, W to Times Square-42nd St; 4, 5, 6 to Grand Central; B, D, F, M to Bryant Park-42nd St","BM1, BM2, BM3, BM4, BM5, BxM10, BxM11, BxM18, BxM2, BxM3, BxM4, BxM6, BxM7, BxM8, BxM9, M1, M104, M11, M2, M20, M3, M34-SBS, M34A-SBS, M4, M42, M5, M50, M55, M7, Q32, QM1, QM10, QM12, QM15, QM16, QM17, QM18, QM2, QM20, QM21, QM24, QM3, QM4, QM5, QM6, X1, X10, X10B, X12, X14, X17, X17J, X2, X21, X22, X22A, X27, X28, X30, X31, X37, X38, X42, X5, X63, X64, X68, X7, X9",242,8:15am,2:35pm,0.96,0.91,0.87,0.05,0.2,0.08,0.26,"$100,635.00 ",0.06,"27,754","15,640",0.85,High Connected,0.89,High Connected,0.06,Low,0,Low,297,51,160,144,TRUE,5,500
02M531,M,Midtown-Midtown South,Midtown,Repertory Company High School for Theatre Arts,General Academic,High school,Common Core Algebra2,2019,57,35,67.3,17,32.7,1,1.9,8,Y,"1, 2, 3, 7, A, C, E, S, N, Q, R, W to Times Square-42nd St; 4, 5, 6 to Grand Central; B, D, F, M to Bryant Park-42nd St","BM1, BM2, BM3, BM4, BM5, BxM10, BxM11, BxM18, BxM2, BxM3, BxM4, BxM6, BxM7, BxM8, BxM9, M1, M104, M11, M2, M20, M3, M34-SBS, M34A-SBS, M4, M42, M5, M50, M55, M7, Q32, QM1, QM10, QM12, QM15, QM16, QM17, QM18, QM2, QM20, QM21, QM24, QM3, QM4, QM5, QM6, X1, X10, X10B, X12, X14, X17, X17J, X2, X21, X22, X22A, X27, X28, X30, X31, X37, X38, X42, X5, X63, X64, X68, X7, X9",242,8:15am,2:35pm,0.96,0.91,0.87,0.05,0.2,0.08,0.26,"$100,635.00 ",0.06,"27,754","15,640",0.85,High Connected,0.89,High Connected,0.06,Low,0,Low,297,51,160,144,TRUE,5,500
02M531,M,Midtown-Midtown South,Midtown,Repertory Company High School for Theatre Arts,General Academic,High school,Common Core English,2019,78.8,8,8.2,89,91.8,50,51.5,8,Y,"1, 2, 3, 7, A, C, E, S, N, Q, R, W to Times Square-42nd St; 4, 5, 6 to Grand Central; B, D, F, M to Bryant Park-42nd St","BM1, BM2, BM3, BM4, BM5, BxM10, BxM11, BxM18, BxM2, BxM3, BxM4, BxM6, BxM7, BxM8, BxM9, M1, M104, M11, M2, M20, M3, M34-SBS, M34A-SBS, M4, M42, M5, M50, M55, M7, Q32, QM1, QM10, QM12, QM15, QM16, QM17, QM18, QM2, QM20, QM21, QM24, QM3, QM4, QM5, QM6, X1, X10, X10B, X12, X14, X17, X17J, X2, X21, X22, X22A, X27, X28, X30, X31, X37, X38, X42, X5, X63, X64, X68, X7, X9",242,8:15am,2:35pm,0.96,0.91,0.87,0.05,0.2,0.08,0.26,"$100,635.00 ",0.06,"27,754","15,640",0.85,High Connected,0.89,High Connected,0.06,Low,0,Low,297,51,160,144,TRUE,5,500
02M531,M,Midtown-Midtown South,Midtown,Repertory Company High School for Theatre Arts,General Academic,High school,Common Core Geometry,2019,57.9,52,67.5,25,32.5,1,1.3,8,Y,"1, 2, 3, 7, A, C, E, S, N, Q, R, W to Times Square-42nd St; 4, 5, 6 to Grand Central; B, D, F, M to Bryant Park-42nd St","BM1, BM2, BM3, BM4, BM5, BxM10, BxM11, BxM18, BxM2, BxM3, BxM4, BxM6, BxM7, BxM8, BxM9, M1, M104, M11, M2, M20, M3, M34-SBS, M34A-SBS, M4, M42, M5, M50, M55, M7, Q32, QM1, QM10, QM12, QM15, QM16, QM17, QM18, QM2, QM20, QM21, QM24, QM3, QM4, QM5, QM6, X1, X10, X10B, X12, X14, X17, X17J, X2, X21, X22, X22A, X27, X28, X30, X31, X37, X38, X42, X5, X63, X64, X68, X7, X9",242,8:15am,2:35pm,0.96,0.91,0.87,0.05,0.2,0.08,0.26,"$100,635.00 ",0.06,"27,754","15,640",0.85,High Connected,0.89,High Connected,0.06,Low,0,Low,297,51,160,144,TRUE,5,500
02M531,M,Midtown-Midtown South,Midtown,Repertory Company High School for Theatre Arts,General Academic,High school,Global History and Geography,2019,72.3,11,16.7,55,83.3,17,25.8,8,Y,"1, 2, 3, 7, A, C, E, S, N, Q, R, W to Times Square-42nd St; 4, 5, 6 to Grand Central; B, D, F, M to Bryant Park-42nd St","BM1, BM2, BM3, BM4, BM5, BxM10, BxM11, BxM18, BxM2, BxM3, BxM4, BxM6, BxM7, BxM8, BxM9, M1, M104, M11, M2, M20, M3, M34-SBS, M34A-SBS, M4, M42, M5, M50, M55, M7, Q32, QM1, QM10, QM12, QM15, QM16, QM17, QM18, QM2, QM20, QM21, QM24, QM3, QM4, QM5, QM6, X1, X10, X10B, X12, X14, X17, X17J, X2, X21, X22, X22A, X27, X28, X30, X31, X37, X38, X42, X5, X63, X64, X68, X7, X9",242,8:15am,2:35pm,0.96,0.91,0.87,0.05,0.2,0.08,0.26,"$100,635.00 ",0.06,"27,754","15,640",0.85,High Connected,0.89,High Connected,0.06,Low,0,Low,297,51,160,144,TRUE,5,500
02M531,M,Midtown-Midtown South,Midtown,Repertory Company High School for Theatre Arts,General Academic,High school,Living Environment,2019,80.9,7,12.3,50,87.7,38,66.7,8,Y,"1, 2, 3, 7, A, C, E, S, N, Q, R, W to Times Square-42nd St; 4, 5, 6 to Grand Central; B, D, F, M to Bryant Park-42nd St","BM1, BM2, BM3, BM4, BM5, BxM10, BxM11, BxM18, BxM2, BxM3, BxM4, BxM6, BxM7, BxM8, BxM9, M1, M104, M11, M2, M20, M3, M34-SBS, M34A-SBS, M4, M42, M5, M50, M55, M7, Q32, QM1, QM10, QM12, QM15, QM16, QM17, QM18, QM2, QM20, QM21, QM24, QM3, QM4, QM5, QM6, X1, X10, X10B, X12, X14, X17, X17J, X2, X21, X22, X22A, X27, X28, X30, X31, X37, X38, X42, X5, X63, X64, X68, X7, X9",242,8:15am,2:35pm,0.96,0.91,0.87,0.05,0.2,0.08,0.26,"$100,635.00 ",0.06,"27,754","15,640",0.85,High Connected,0.89,High Connected,0.06,Low,0,Low,297,51,160,144,TRUE,5,500
02M531,M,Midtown-Midtown South,Midtown,Repertory Company High School for Theatre Arts,General Academic,High school,Physical Settings/Chemistry,2019,58.7,21,70,9,30,2,6.7,8,Y,"1, 2, 3, 7, A, C, E, S, N, Q, R, W to Times Square-42nd St; 4, 5, 6 to Grand Central; B, D, F, M to Bryant Park-42nd St","BM1, BM2, BM3, BM4, BM5, BxM10, BxM11, BxM18, BxM2, BxM3, BxM4, BxM6, BxM7, BxM8, BxM9, M1, M104, M11, M2, M20, M3, M34-SBS, M34A-SBS, M4, M42, M5, M50, M55, M7, Q32, QM1, QM10, QM12, QM15, QM16, QM17, QM18, QM2, QM20, QM21, QM24, QM3, QM4, QM5, QM6, X1, X10, X10B, X12, X14, X17, X17J, X2, X21, X22, X22A, X27, X28, X30, X31, X37, X38, X42, X5, X63, X64, X68, X7, X9",242,8:15am,2:35pm,0.96,0.91,0.87,0.05,0.2,0.08,0.26,"$100,635.00 ",0.06,"27,754","15,640",0.85,High Connected,0.89,High Connected,0.06,Low,0,Low,297,51,160,144,TRUE,5,500
02M531,M,Midtown-Midtown South,Midtown,Repertory Company High School for Theatre Arts,General Academic,High school,Physical Settings/Earth Science,2019,67.6,25,37.9,41,62.1,11,16.7,8,Y,"1, 2, 3, 7, A, C, E, S, N, Q, R, W to Times Square-42nd St; 4, 5, 6 to Grand Central; B, D, F, M to Bryant Park-42nd St","BM1, BM2, BM3, BM4, BM5, BxM10, BxM11, BxM18, BxM2, BxM3, BxM4, BxM6, BxM7, BxM8, BxM9, M1, M104, M11, M2, M20, M3, M34-SBS, M34A-SBS, M4, M42, M5, M50, M55, M7, Q32, QM1, QM10, QM12, QM15, QM16, QM17, QM18, QM2, QM20, QM21, QM24, QM3, QM4, QM5, QM6, X1, X10, X10B, X12, X14, X17, X17J, X2, X21, X22, X22A, X27, X28, X30, X31, X37, X38, X42, X5, X63, X64, X68, X7, X9",242,8:15am,2:35pm,0.96,0.91,0.87,0.05,0.2,0.08,0.26,"$100,635.00 ",0.06,"27,754","15,640",0.85,High Connected,0.89,High Connected,0.06,Low,0,Low,297,51,160,144,TRUE,5,500
